type,location,total_price,price_per_sqft,is_commercial,neighborhood_wealth_signal
House,DHA Defence,66600000.0,14800.0,False,14800.0
House,Jora Pull,11500000.0,17037.037037037036,False,17037.037037037036
House,Valencia Housing Society,82500000.0,18333.333333333332,False,18333.333333333332
House,DHA Defence,48000000.0,21333.333333333332,False,21333.333333333332
House,DHA Defence,19000000.0,16888.88888888889,False,16888.88888888889
House,DHA Defence,66600000.0,14800.0,False,14800.0
Flat,Askari,27500000.0,12222.222222222223,False,12222.222222222223
House,DHA Defence,82500000.0,18333.333333333332,False,18333.333333333332
House,Shadab Garden,12000000.0,17777.777777777777,False,17777.777777777777
House,DHA Defence,71400000.0,15866.666666666666,False,15866.666666666666
House,DHA Defence,68500000.0,15222.222222222223,False,15222.222222222223
House,DHA Defence,80000000.0,17777.777777777777,False,17777.777777777777
House,DHA Defence,75000000.0,16666.666666666668,False,16666.666666666668
House,DHA Defence,162500000.0,36111.11111111111,False,36111.11111111111
House,DHA Defence,19800000.0,17600.0,False,17600.0
House,Valencia Housing Society,80000000.0,17777.777777777777,False,17777.777777777777
House,DHA Defence,71500000.0,9930.555555555555,False,9930.555555555555
House,DHA Defence,77500000.0,17222.222222222223,False,17222.222222222223
House,DHA Defence,32000000.0,28444.444444444445,False,28444.444444444445
House,LDA Avenue,26000000.0,11555.555555555555,False,11555.555555555555
House,DHA Defence,76500000.0,17000.0,False,17000.0
House,Raiwind Road,11000000.0,16296.296296296296,False,16296.296296296296
House,Valencia Housing Society,41500000.0,13174.603174603175,False,13174.603174603175
House,Bahria Town,41000000.0,18222.222222222223,False,18222.222222222223
House,DHA Defence,71000000.0,15777.777777777777,False,15777.777777777777
House,Bahria Town,25000000.0,22222.222222222223,False,22222.222222222223
House,Askari,40000000.0,17777.777777777777,False,17777.777777777777
House,Paragon City,23500000.0,20888.88888888889,False,20888.88888888889
Flat,Askari,12700000.0,4951.267056530214,False,4951.267056530214
House,DHA Defence,107500000.0,23888.88888888889,False,23888.88888888889
House,Park View City,17000000.0,15111.111111111111,False,15111.111111111111
Flat,Askari,24200000.0,10755.555555555555,False,10755.555555555555
House,Park View City,17000000.0,15111.111111111111,False,15111.111111111111
House,Valencia Housing Society,68500000.0,15222.222222222223,False,15222.222222222223
Flat,Bahria Orchard,5300000.0,4711.111111111111,False,4711.111111111111
House,DHA Defence,68500000.0,15222.222222222223,False,15222.222222222223
House,Central Park Housing Scheme,22000000.0,19555.555555555555,False,19555.555555555555
House,DHA Defence,70500000.0,15666.666666666666,False,15666.666666666666
House,Raiwind Road,18500000.0,8222.222222222223,False,8222.222222222223
House,Park View City,15500000.0,13777.777777777777,False,13777.777777777777
House,DHA Defence,63000000.0,14000.0,False,14000.0
House,Bankers Avenue Cooperative Housing Society,33500000.0,14888.888888888889,False,14888.888888888889
House,Askari,81500000.0,18111.11111111111,False,18111.11111111111
House,Central Park Housing Scheme,100000000.0,11111.111111111111,False,11111.111111111111
House,DHA Defence,360000000.0,40000.0,False,40000.0
House,DHA Defence,18000000.0,16000.0,False,16000.0
House,Bahria Town,145000000.0,20138.88888888889,False,20138.88888888889
House,DHA Defence,74900000.0,16644.444444444445,False,16644.444444444445
House,DHA Defence,80000000.0,17777.777777777777,False,17777.777777777777
House,Nasheman-e-Iqbal,19500000.0,17333.333333333332,False,17333.333333333332
House,DHA Defence,65000000.0,14444.444444444445,False,14444.444444444445
Flat,Askari,29000000.0,12888.888888888889,False,12888.888888888889
House,Bahria Orchard,34500000.0,15333.333333333334,False,15333.333333333334
House,DHA Defence,31000000.0,27555.555555555555,False,27555.555555555555
House,DHA Defence,137500000.0,15277.777777777777,False,15277.777777777777
House,Green City,24000000.0,21333.333333333332,False,21333.333333333332
House,DHA Defence,69000000.0,15333.333333333334,False,15333.333333333334
House,Park View City,35000000.0,22222.222222222223,False,22222.222222222223
House,Bahria Town,70000000.0,15555.555555555555,False,15555.555555555555
House,Bahria Town,31000000.0,13777.777777777777,False,13777.777777777777
House,DHA Defence,87500000.0,19444.444444444445,False,19444.444444444445
House,Chinar Bagh,12000000.0,10666.666666666666,False,10666.666666666666
House,DHA Defence,64000000.0,14222.222222222223,False,14222.222222222223
House,DHA Defence,35000000.0,15555.555555555555,False,15555.555555555555
House,Bahria Town,33500000.0,14888.888888888889,False,14888.888888888889
House,DHA Defence,199899999.99999997,22211.11111111111,False,22211.11111111111
Flat,Askari,31000000.0,11481.481481481482,False,11481.481481481482
House,Al Rehman Garden,24000000.0,17777.777777777777,False,17777.777777777777
House,Bahria Town,15000000.0,20202.0202020202,False,20202.0202020202
House,Bahria Orchard,16000000.0,14222.222222222223,False,14222.222222222223
Flat,Main Canal Bank Road,9400000.0,10994.152046783625,False,10994.152046783625
House,Formanites Housing Scheme,8500000.0,12592.592592592593,False,12592.592592592593
House,Park View City,16000000.0,14222.222222222223,False,14222.222222222223
House,Askari,55000000.0,24444.444444444445,False,24444.444444444445
Flat,Askari,26000000.0,11555.555555555555,False,11555.555555555555
House,Raiwind Road,54900000.0,11090.90909090909,False,11090.90909090909
House,Park View City,17000000.0,15111.111111111111,False,15111.111111111111
Farm House,Bedian Road,22500000.0,1666.6666666666667,False,1666.6666666666667
House,DHA Defence,485000000.0,53888.88888888889,False,53888.88888888889
House,Sui Gas Housing Society,70000000.0,15555.555555555555,False,15555.555555555555
House,Bahria Town,95000000.0,21111.11111111111,False,21111.11111111111
House,DHA Defence,72500000.0,16111.111111111111,False,16111.111111111111
House,DHA Defence,69500000.0,15444.444444444445,False,15444.444444444445
House,Bahria Town,26500000.0,14722.222222222223,False,14722.222222222223
House,Central Park Housing Scheme,25500000.0,11333.333333333334,False,11333.333333333334
House,DHA Defence,19800000.0,17600.0,False,17600.0
House,Bahria Orchard,11000000.0,9777.777777777777,False,9777.777777777777
